date,rule_category,rule,reason,source_blocker_or_lesson,status
2026-08-21,screening,"A C++-heavy body under a title that does not say C++ is a user decision, not an automatic skip; the title-based rule does not fire but the user should rule on it.","Five Rings' Campus Full Time 2027 - Software Developer is a 300,000 USD Tier 1 New York campus match whose work is explicitly C++ on Linux. The same question came up on the Five Rings LINK req on 2026-08-19 and will recur across quant firms. Superseded on 2026-09-13: the user ruled that a mandatory C++ requirement in the body is a skip, and C++ listed as one of several acceptable languages is not.",2026-08-21-lead-fetch,superseded
2026-08-21,screening,Exclude Bot Auto from lead finding and application review.,User requested excluding Bot Auto on 2026-08-21.,user-preference-update,active
2026-08-21,source-strategy,"Dedupe on a normalized company name, not a raw substring; strip spaces and case from both the pool value and the query before comparing, and check the job title too.","On 2026-08-21 the Bot Auto dedupe searched for the ATS-token spelling botauto, which matched only the one pool row whose URL contained it and missed two rows stored under the display name Bot Auto. One of those was the same requisition as the lead being added, so a duplicate entered the pool.",2026-08-21-lead-fetch,active
2026-08-21,screening,"The Walt Disney Company, including Disney Entertainment, ESPN, Hulu, and ABC, is no longer excluded; Disney sponsors.","User lifted the Disney exclusion on 2026-08-21, stating that Disney sponsors. Reverses the 2026-08-18 exclusion.",user-preference-update,active
2026-08-21,screening,"Exclude Warner Bros. Discovery, including Warner Bros., Warner Bros. Games, HBO, HBO Max, CNN, and Discovery, from lead finding and application review.",User requested blocking Warner Bros on 2026-08-21. The user named only 'warner bros'; the subsidiary scope mirrors how the Disney exclusion was written and should be narrowed if the user meant the film studio alone.,user-preference-update,active
2026-08-26,screening,"Read the minimum qualifications on any req titled Early Career, New Grad, or University before shortlisting it; a PhD requirement hides behind those labels and appears in neither the title nor the tracker row.","Google's Software Engineer, Early Career - Multiple Teams on 2026-08-26 spanned twelve locations at 147,000-210,000 USD and looked like the best row on the board, but its minimum qualification is a PhD in Computer Science and the body reads 'As a PhD graduate, your research expertise is invaluable to us.'",2026-08-26-lead-fetch,active
2026-08-26,source,"Treat github.careers, metacareers.com, Salesforce Workday CXS, and iCIMS detail pages as source-limited from the command line; record the lead as Pending with an explicit verify-in-browser next action rather than guessing at level or salary.","On 2026-08-26 github.careers and metacareers returned navigation text only, the Salesforce Workday CXS endpoint returned HTTP 403 on all three site paths tried, and the Sargent & Lundy iCIMS page returned nav text only. Four of the day's eight pending leads could not be verified.",2026-08-26-lead-fetch,active
2026-08-26,screening,A stated graduation range that contains December 2026 through May 2027 is a stronger signal than silence on graduation dates; rank those leads above otherwise equal ones.,"Zip's New Grad (2027 Start) req states 'Graduating between December 2026 and June 2027', which affirmatively covers the candidate's window instead of merely not excluding it, and that is what made it the clearest apply-now lead of the five-day window.",2026-08-26-lead-fetch,active
2026-08-26,source-strategy,"When the Simplify board returns a large batch, skip the company-board sweep; the sweep is scoped as the dry-day fallback and its hits are almost entirely already tracked.","The Simplify board returned 73 rows in the 2026-08-21 to 2026-08-26 window, against sweeps on 2026-08-20 and 2026-08-21 that produced 3 new rows out of 89 and 3 out of 4,053 candidates respectively.",2026-08-26-lead-fetch,active
2026-08-26,screening,Exclude Cisco from lead finding and application review.,User requested excluding Cisco on 2026-08-26.,user-preference-update,active
2026-08-27,source-strategy,"When deduping titles, normalize level markers before comparing: fold roman numerals to digits, drop punctuation and separators, so 'Software Engineer I, General' and 'Software Engineer 1 - General' collapse to one key.","On 2026-08-27 the sweep flagged InstaLILY Software Engineer I, General as new even though the identical requisition has been a pending lead as Software Engineer 1 - General since 2026-07-15. The normalized dedupe added on 2026-08-21 compares 'I' against '1' as different characters, so it does not catch this.",2026-08-27-lead-fetch,active
2026-08-27,source-strategy,"Judge whether the Simplify board is dry by counting rows that are not already tracked, not by raw row count; aged-over rows inflate the count without adding leads.","On 2026-08-27 the board showed 33 rows in the 0-1d window, which looks healthy, but 29 were the previous day's postings aged from 0d to 1d and already in the pool. Only four were new and all four were skips.",2026-08-27-lead-fetch,active
2026-08-27,screening,Read the sponsorship line on Associate-titled reqs before treating the level as a match; an Associate title frequently pairs with a 2+ years requirement and a no-sponsorship clause.,"New Relic's Associate Software Engineer - Java in Portland failed on all three counts at once on 2026-08-27: visa sponsorship not available, 2+ years of professional distributed SaaS experience required, and a 98,000-123,000 USD range that barely reaches the floor.",2026-08-27-lead-fetch,active
2026-08-28,screening,"Exclude InstaLILY AI, also written InstaLILY and InstaLily, from lead finding and application review.","User requested excluding InstaLILY AI on 2026-08-28 after failing their interview; the company still shows the same requisition as actively recruiting, so it will keep resurfacing on the boards and in the company-board sweep unless excluded by name.",user-preference-update,active
2026-08-28,screening,"Salary floor is 90,000 USD. Skip only when the entire explicitly listed annual base salary range sits below 90,000 USD; a range that straddles 90,000 USD is acceptable, and a posting with no listed salary is never skipped on compensation.","User set the floor at 90,000 USD on 2026-08-28, replacing the 120,000 USD floor in force since 2026-07-14. This settles the straddling-salary question open since 2026-08-18, which by then was gating eight pending leads. Superseded on 2026-09-16: the user removed the US salary limit entirely, so compensation is no longer a screening criterion.",user-preference-update,superseded
2026-08-28,screening,"When a company-board sweep re-surfaces a requisition the user has already interviewed for and been rejected from, exclude the company by name rather than relying on dedupe; the req stays open and keeps returning.","InstaLILY's Software Engineer 1 - General req has been a pending lead since 2026-07-15, was re-surfaced by the sweep on 2026-08-27, and the user had already failed the interview for it by 2026-08-28.",2026-08-28-lead-fetch,active
2026-08-28,screening,"Treat federal government IT services contractors the same way as defense primes: flag the citizenship and clearance risk at row level even when the title, level, and remote policy all look clean.","Empower AI's Junior Software Developer req on 2026-08-28 is remote across the USA at junior level with nothing disqualifying visible, but the employer's entire business is federal agency IT services, and its iCIMS body could not be read to check.",2026-08-28-lead-fetch,active
2026-08-29,source-strategy,"Restrict the company-board sweep to Ashby and Lever, which return real publication dates, and maintain the token list by pruning names that fail to resolve rather than padding it with guesses.","On 2026-08-29 the sweep reached only 7 of 65 boards because the Ashby token list had accumulated guessed company names. The Greenhouse half was dropped entirely because its board list API carries no publication date and re-surfaces every open requisition, as established on 2026-08-27. Superseded on 2026-08-30: the boards were never unreachable. The sweep query requested a publishedAt field that does not exist on the Ashby board type, so every call failed GraphQL validation and returned a null jobBoard. With the query fixed, 43 of 43 tokens resolved.",2026-08-29-lead-fetch,superseded
2026-08-29,screening,Dedupe on the posting URL as well as company and title; boards re-list the same requisition under different titles on different days.,"The Simplify board listed the L3Harris Salt Lake City requisition as 'Software Engineer New Grad - Software Engineering' on 2026-08-29 after it was recorded as 'Associate Software Engineer (New Grad)' on 2026-08-28. The titles do not match under any normalization, but the URL is identical.",2026-08-29-lead-fetch,active
2026-08-29,screening,"With the floor at 90,000 USD, expect role family rather than compensation to become the binding constraint on borderline leads; check role family first to avoid reading bodies that will be skipped anyway.","Veeva's Associate Quality Engineer on 2026-08-29 lists 70,000-100,000 USD, which straddles the new floor and passes the salary test, but was skipped on role family. Under the old 120,000 USD floor it would have been a salary skip without the body ever being read. Superseded on 2026-09-16: the user removed the US salary limit entirely, so compensation is no longer a screening criterion.",2026-08-29-lead-fetch,superseded
2026-08-30,source,"Sweep Ashby in two stages: the board endpoint (jobBoardWithTeams) returns id, title, and locationName but carries no date field, so filter on title and location there, then read publishedDate from the per-posting endpoint (ApiJobPosting) for the survivors.","Requesting publishedAt on the board type fails GraphQL validation and returns a null jobBoard, which the sweep silently reported as an unresolved token. The repaired two-stage version reached 43 of 43 boards and 2,564 open requisitions on 2026-08-30, against zero Ashby coverage on every prior run since the field was introduced.",2026-08-30-lead-fetch,active
2026-08-30,source,"When a data source returns nothing, verify the query against a case known to work before concluding the source is dry or the identifiers are bad.","On 2026-08-29 an empty Ashby sweep was attributed to a token list padded with guesses, and a rule was written to prune it. The tokens were fine; the query was malformed. A single probe against a token whose posting endpoint had worked days earlier would have caught it.",2026-08-30-lead-fetch,active
2026-08-30,screening,Read the requirements on any req titled New Grad before shortlisting; the label is set by the hiring team and frequently contradicts the years-of-experience and degree lines directly beneath it.,"On 2026-08-30 two Applied Intuition reqs titled New Grad failed on their own bodies: Research Engineer - New Grad (2027) is designed for recent PhD or MS graduates and requires an MSc or PhD, and Build & Release Engineer - New Grad (December 2026) asks for 3+ years of professional software development experience.",2026-08-30-lead-fetch,active
2026-08-31,source,"Drop jobgether from the Lever token list; it is a job aggregator that reposts other companies' listings without naming the employer, and it swamps the sweep.","On 2026-08-31 the Lever half of the sweep returned 826 requisitions since the cutoff, 799 of them from jobgether. Its rows were already skipped as an aggregator source in July, so the volume is pure noise.",2026-08-31-lead-fetch,active
2026-08-31,source-strategy,A sweep that reports zero new requisitions after reaching every board is a valid dry result; distinguish it from a sweep returning zero because the query failed.,"On 2026-08-31 the two-stage Ashby sweep reached 43 of 43 boards and 2,577 open reqs and correctly reported that none of the seven title and location matches had been published since the cutoff. The broken version superseded on 2026-08-30 produced an identical-looking empty result for an entirely different reason.",2026-08-31-lead-fetch,active
2026-09-02,screening,"Treat 'MS or PhD' as advanced-degree targeting and skip, but record it as a degree-gated skip rather than a fit skip; if the candidate's degree level is ever confirmed as a Master's these become eligible.","NVIDIA's Developer Technology Engineer AI req on 2026-09-02 requires 'Pursuing or recently completed a MS or PhD', joining Micron on 2026-08-16 and Applied Intuition on 2026-08-30. candidate_profile.json records a graduation window but no degree level, so this class of posting is skipped by default rather than screened.",2026-09-02-lead-fetch,active
2026-09-02,screening,"A stated eligibility range naming graduation terms, such as 'Fall 2026 or Spring 2027', is the strongest possible window signal; rank those leads at the top.","InterSystems' Core Development Program brackets the December 2026 through May 2027 window from both sides, and Stripe's 'obtained by summer 2027' contains it. Both were promoted to High on 2026-09-02 on that basis, extending the 2026-08-26 rule from single dates to term ranges.",2026-09-02-lead-fetch,active
2026-09-02,source,"The Oracle Cloud recruiting endpoint (hcmRestApi recruitingCEJobRequisitions) returns a job-search result wrapper, not the posting body; treat Oracle Cloud career sites as source-limited alongside iCIMS, metacareers, and Avature.","American Express's Software Engineer I reqs on 2026-09-02 could not be screened from the command line for this reason, so the New York row was recorded as an unscreened Pending.",2026-09-02-lead-fetch,active
2026-09-02,screening,"Exclude American Express, also written Amex, from lead finding and application review; the employer does not sponsor.","User excluded American Express on 2026-09-02 on the grounds that they do not sponsor. This also resolves the unscreened Software Engineer I row added earlier the same day, whose Oracle Cloud body could not be read from the command line: the sponsorship answer the browser pass would have produced is now known.",user-preference-update,active
2026-09-02,screening,Exclude Siemens from lead finding and application review; the employer does not sponsor.,"User excluded Siemens on 2026-09-02 on the grounds that they do not sponsor. This clears two pending rows at once: the Junior Software Development Engineer added the same day, which was unscreened because the Avature page renders through JavaScript, and an Agentic AI Engineer lead that had been sitting in the pending queue since 2026-07-15.",user-preference-update,active
2026-09-03,source-strategy,"Parse every table in a speedyapply NEW_GRAD_USA.md file by its own header row; the FAANG and Quant tables carry a Salary column and the much larger Other table does not, so a fixed column index reads the age from the wrong cell.","A first pass on 2026-09-03 keyed the age off column 6 and returned 2 fresh rows from 568; re-parsing per-header returned 35, of which 24 came from the Other table alone. The failure is silent because a wrong-index parse still returns a plausible small number.",2026-09-03-lead-fetch,active
2026-09-03,screening,"Dedupe against the ATS title, not the aggregator board title; boards rewrite titles, so fetch the posting and compare its own title before deciding a row is new.","The Simplify board listed Kikoff's req as 'Software Engineer New Grad' under a new req id, which matched no pool row. The Greenhouse posting's own title is 'Software Engineer - Recent Grad', identical to the row already in the pool from 2026-08-20. Extends the 2026-08-29 URL-dedupe rule, which does not help when the employer republishes under a new req id.",2026-09-03-lead-fetch,active
2026-09-03,screening,"When a republished req matches a row that is archived, update that row in place and leave it archived; do not create a new Pending row for the repost.",Archived means the user dismissed the lead. Kikoff reposted its Recent Grad req on 2026-09-02 as 4393822009; adding it as a fresh lead would have resurrected a dismissal through the back door.,2026-09-03-lead-fetch,active
2026-09-03,screening,"A salary band whose ceiling is exactly the 90,000 USD floor is not covered by the skip rule, which requires the entire range to sit below the floor; record it as Pending and ask the user rather than deciding it silently.","Climavision listed 75,000-90,000 USD on 2026-09-03. It neither sits entirely below the floor nor straddles it, so both existing branches of the compensation rule miss it. The same gap took ten days to settle when it was first raised as the straddling-range question on 2026-08-18. Superseded on 2026-09-16: the user removed the US salary limit entirely, so compensation is no longer a screening criterion.",2026-09-03-lead-fetch,superseded
2026-09-03,screening,"Read qualification lists for PERM labor-certification phrasing such as 'N months of experience in job offered'; flag the lead rather than skipping it, because the req may be tied to an existing employee's filing.","Lyft's 2026-09-03 San Francisco req lists a Bachelor's and 6 months of experience in job-offered phrasing, the lowest bar in the batch. The wording is a strong signal the posting exists to satisfy DOL recruitment, which changes how much effort the application is worth without making the role ineligible.",2026-09-03-lead-fetch,active
